CAP,LOCALITY
46040,GUIDIZZOLO
46042,CASTEL GOFFREDO
46044,GOITO
46045,MARMIROLO
46048,ROVERBELLA
46100,MANTOVA
47032,BERTINORO
47034,FORLIMPOPOLI
47035,GAMBETTOLA
47521,CESENA
47522,CESENA
47814,BELLARIA IGEA MARINA
47822,SANTARCANGELO DI ROMAGNA
47837,MONTEGRIDOLFO
47838,RICCIONE
47843,MISANO ADRIATICO
47863,NOVAFELTRIA
47921,RIMINI
47922,RIMINI
47923,RIMINI
47924,RIMINI
48018,FAENZA
48022,LUGO
48033,COTIGNOLA
48122,RAVENNA
48123,RAVENNA
48124,RAVENNA
48125,RAVENNA
50013,CAMPI BISENZIO
50014,FIESOLE
50018,SCANDICCI
50019,SESTO FIORENTINO
50023,IMPRUNETA
50025,MONTESPERTOLI
50036,VAGLIA
50039,VICCHIO
50041,CALENZANO
50051,CASTELFIORENTINO
50053,EMPOLI
50054,FUCECCHIO
50058,SIGNA
50065,PONTASSIEVE
50121,FIRENZE
50122,FIRENZE
50123,FIRENZE
50124,FIRENZE
50125,FIRENZE
50126,FIRENZE
50127,FIRENZE
50131,FIRENZE
50134,FIRENZE
50135,FIRENZE
50136,FIRENZE
50137,FIRENZE
50142,FIRENZE
50143,FIRENZE
50145,FIRENZE
51011,BUGGIANO
51015,MONSUMMANO TERME
51016,MONTECATINI TERME
51017,PESCIA
51028,SAN MARCELLO PITEGLIO
51031,AGLIANA
51034,SERRAVALLE PISTOIESE
51037,MONTALE
51039,QUARRATA
51100,PISTOIA
52027,SAN GIOVANNI VALDARNO
52028,TERRANUOVA BRACCIOLINI
52044,CORTONA
52100,AREZZO
53016,MURLO
53018,SOVICILLE
53019,CASTELNUOVO BERARDENGA
53036,POGGIBONSI
53037,SAN GIMIGNANO
53048,SINALUNGA
53100,SIENA
54011,AULLA
54013,FIVIZZANO
54033,CARRARA
54038,MONTIGNOSO
54100,MASSA
55011,ALTOPASCIO
55012,CAPANNORI
55022,BAGNI DI LUCCA
55041,CAMAIORE
55049,VIAREGGIO
55100,LUCCA
56017,SAN GIULIANO TERME
56020,SANTA MARIA A MONTE
56021,CASCINA
56022,CASTELFRANCO DI SOTTO
56025,PONTEDERA
56028,SAN MINIATO
56031,BIENTINA
56035,CASCIANA TERME LARI
56040,MONTESCUDAIO
56040,SANTA LUCE
56040,CRESPINA LORENZANA
56043,FAUGLIA
56048,VOLTERRA
56121,PISA
56122,PISA
56123,PISA
56125,PISA
56127,PISA
56128,PISA
57014,COLLESALVETTI
57020,SASSETTA
57021,CAMPIGLIA MARITTIMA
57022,CASTAGNETO CARDUCCI
57023,CECINA
57025,PIOMBINO
57027,SAN VINCENZO
57031,CAPOLIVERI
57033,MARCIANA MARINA
57036,PORTO AZZURRO
57037,PORTOFERRAIO
57121,LIVORNO
57122,LIVORNO
57123,LIVORNO
57124,LIVORNO
57125,LIVORNO
57126,LIVORNO
57127,LIVORNO
57128,LIVORNO
58019,MONTE ARGENTARIO
58023,GAVORRANO
58024,MASSA MARITTIMA
58036,ROCCASTRADA
58043,CASTIGLIONE DELLA PESCAIA
58100,GROSSETO
59100,PRATO
60015,FALCONARA MARITTIMA
60030,CASTELBELLINO
60035,JESI
60036,MONTECAROTTO
61023,PIETRARUBBIA
61039,SAN COSTANZO
61040,MONDAVIO
61043,CAGLI
62010,MONTEFANO
62010,MORROVALLE
62012,CIVITANOVA MARCHE
62014,CORRIDONIA
62017,PORTO RECANATI
62018,POTENZA PICENA
62032,CAMERINO
62100,MACERATA
63074,SAN BENEDETTO DEL TRONTO
63076,MONTEPRANDONE
63100,ASCOLI PICENO
63812,MONTEGRANARO
63828,CAMPOFILONE
63900,FERMO
64011,ALBA ADRIATICA
64014,MARTINSICURO
64018,TORTORETO
64021,GIULIANOVA
64025,PINETO
64026,ROSETO DEGLI ABRUZZI
64028,SILVI
64100,TERAMO
65010,COLLECORVINO
65015,MONTESILVANO
65017,PENNE
65027,SCAFA
65122,PESCARA
65128,PESCARA
66023,FRANCAVILLA AL MARE
66043,CASOLI
66050,SAN SALVO
66100,CHIETI
67039,SULMONA
67043,CELANO
67051,AVEZZANO
67063,ORICOLA
67066,ROCCA DI BOTTE
70010,TURI
70019,TRIGGIANO
70022,ALTAMURA
70023,GIOIA DEL COLLE
70024,GRAVINA IN PUGLIA
70026,MODUGNO
70029,SANTERAMO IN COLLE
70032,BITONTO
70043,MONOPOLI
71010,PESCHICI
71011,APRICENA
71013,SAN GIOVANNI ROTONDO
71014,SAN MARCO IN LAMIS
71015,SAN NICANDRO GARGANICO
71016,SAN SEVERO
71017,TORREMAGGIORE
71031,ALBERONA
71041,CARAPELLE
71042,CERIGNOLA
71043,MANFREDONIA
71045,ORTA NOVA
71121,FOGGIA
71122,FOGGIA
72012,CAROVIGNO
72015,FASANO
72021,FRANCAVILLA FONTANA
72024,ORIA
72100,BRINDISI
73010,GUAGNANO
73010,LEQUILE
73014,GALLIPOLI
73016,SAN CESARIO DI LECCE
73039,TRICASE
73040,SPECCHIA
73042,CASARANO
73043,COPERTINO
73100,LECCE
74015,MARTINA FRANCA
74016,MASSAFRA
74121,TARANTO
74123,TARANTO
75022,IRSINA
75100,MATERA
76013,MINERVINO MURGE
76017,SAN FERDINANDO DI PUGLIA
76121,BARLETTA
76123,ANDRIA
80010,QUARTO
80011,ACERRA
80013,CASALNUOVO DI NAPOLI
80014,GIUGLIANO IN CAMPANIA
80016,MARANO DI NAPOLI
80017,MELITO DI NAPOLI
80018,MUGNANO DI NAPOLI
80020,FRATTAMINORE
80020,CASAVATORE
80021,AFRAGOLA
80022,ARZANO
80025,CASANDRINO
80026,CASORIA
80027,FRATTAMAGGIORE
80028,GRUMO NEVANO
80035,NOLA
80036,PALMA CAMPANIA
80040,POGGIOMARINO
80040,VOLLA
80040,SAN SEBASTIANO AL VESUVIO
80046,SAN GIORGIO A CREMANO
80047,SAN GIUSEPPE VESUVIANO
80049,SOMMA VESUVIANA
80050,CASOLA DI NAPOLI
80053,CASTELLAMMARE DI STABIA
80054,GRAGNANO
80055,PORTICI
80058,TORRE ANNUNZIATA
80059,TORRE DEL GRECO
80061,MASSA LUBRENSE
80062,META
80063,PIANO DI SORRENTO
80067,SORRENTO
80069,VICO EQUENSE
80070,MONTE DI PROCIDA
80074,CASAMICCIOLA TERME
80075,FORIO
80076,LACCO AMENO
80077,ISCHIA
80078,POZZUOLI
80081,SERRARA FONTANA
80121,NAPOLI
80122,NAPOLI
80125,NAPOLI
80126,NAPOLI
80129,NAPOLI
80131,NAPOLI
80132,NAPOLI
80133,NAPOLI
80134,NAPOLI
80135,NAPOLI
80137,NAPOLI
80138,NAPOLI
80139,NAPOLI
80142,NAPOLI
80143,NAPOLI
80144,NAPOLI
80145,NAPOLI
80146,NAPOLI
80147,NAPOLI
81016,PIEDIMONTE MATESE
81020,CASAPULLA
81024,MADDALONI
81025,MARCIANISE
81030,TEVEROLA
81030,CANCELLO ED ARNONE
81030,FRIGNANO
81030,ORTA DI ATELLA
81033,CASAL DI PRINCIPE
81039,VILLA LITERNO
81040,CASTEL DI SASSO
81051,PIETRAMELARA
81100,CASERTA
82011,AIROLA
82018,SAN GIORGIO DEL SANNIO
82100,BENEVENTO
83013,MERCOGLIANO
83024,MONTEFORTE IRPINO
83025,MONTORO
83100,AVELLINO
84010,SAN MARZANO SUL SARNO
84010,S EGIDIO DEL MONTE ALBINO
84010,PRAIANO
84012,ANGRI
84016,PAGANI
84017,POSITANO
84018,SCAFATI
84020,AQUARA
84025,EBOLI
84035,POLLA
84047,CAPACCIO PAESTUM
84060,NOVI VELIA
84066,PISCIOTTA
84081,BARONISSI
84083,CASTEL SAN GIORGIO
84085,MERCATO SAN SEVERINO
84087,SARNO
84090,MONTECORVINO PUGLIANO
84091,BATTIPAGLIA
84092,BELLIZZI
84095,GIFFONI VALLE PIANA
84096,MONTECORVINO ROVELLA
84122,SALERNO
84126,SALERNO
84127,SALERNO
84131,SALERNO
84133,SALERNO
85025,MELFI
85058,VIETRI DI POTENZA
85100,POTENZA
86010,FERRAZZANO
86019,VINCHIATURO
86021,BOJANO
86036,MONTENERO DI BISACCIA
86039,TERMOLI
86070,ROCCHETTA A VOLTURNO
86090,PESCHE
86100,CAMPOBASSO
86170,ISERNIA
87010,LATTARICO
87012,CASTROVILLARI
87016,MORANO CALABRO
87017,ROGGIANO GRAVINA
87020,GRISOLIA
87020,GUARDIA PIEMONTESE
87028,PRAIA A MARE
87036,RENDE
87040,ROSE
87040,CASTIGLIONE COSENTINO
87042,ALTOMONTE
87046,MONTALTO UFFUGO
87050,FIGLINE VEGLIATURO
87050,PEDIVIGLIANO
87058,SPEZZANO DELLA SILA
87064,CORIGLIANO ROSSANO
87072,FRANCAVILLA MARITTIMA
87100,COSENZA
88025,MAIDA
88040,GIZZERIA
88040,SETTINGIANO
88046,LAMEZIA TERME
88050,CARAFFA DI CATANZARO
88055,ALBI
88060,MONTEPAONE
88100,CATANZARO
88821,ROCCA DI NETO
89011,BAGNARA CALABRA
89013,GIOIA TAURO
89014,OPPIDO MAMERTINA
89016,RIZZICONI
89017,SAN GIORGIO MORGETO
89018,VILLA SAN GIOVANNI
89020,SINOPOLI
89020,SERRATA
89021,CINQUEFRONDI
89025,ROSARNO
89030,CONDOFURI
89030,AFRICO
89032,BIANCO
89034,BOVALINO
89035,BOVA MARINA
89041,CAULONIA
89047,ROCCELLA IONICA
89048,SIDERNO
89063,MELITO DI PORTO SALVO
89121,REGGIO DI CALABRIA
89129,REGGIO DI CALABRIA
89132,REGGIO DI CALABRIA
89133,REGGIO DI CALABRIA
89135,REGGIO DI CALABRIA
89812,PIZZO
89814,FILADELFIA
89822,BROGNATURO
89831,SORIANO CALABRO
90010,ALTAVILLA MILICIA
90010,FICARAZZI
90010,CAMPOFELICE DI ROCCELLA
90011,BAGHERIA
90013,CASTELBUONO
90018,TERMINI IMERESE
90019,TRABIA
90020,SCIARA
90032,BISACQUINO
90044,CARINI
90121,PALERMO
90123,PALERMO
90126,PALERMO
90131,PALERMO
90135,PALERMO
90144,PALERMO
90145,PALERMO
90147,PALERMO
91011,ALCAMO
91016,ERICE
91022,CASTELVETRANO
91025,MARSALA
91026,MAZARA DEL VALLO
92014,PORTO EMPEDOCLE
92019,SCIACCA
92023,CAMPOBELLO DI LICATA
92025,CASTELTERMINI
92031,LAMPEDUSA E LINOSA
92100,AGRIGENTO
93012,GELA
93013,MAZZARINO
93015,NISCEMI
93100,CALTANISSETTA
94010,CERAMI
94100,ENNA
95010,SANTA VENERINA
95012,CASTIGLIONE DI SICILIA
95013,FIUMEFREDDO DI SICILIA
95014,GIARRE
95016,MASCALI
95017,PIEDIMONTE ETNEO
95018,RIPOSTO
95019,ZAFFERANA ETNEA
95020,ACI BONACCORSI
95021,ACI CASTELLO
95022,ACI CATENA
95024,ACIREALE
95027,SAN GREGORIO DI CATANIA
95028,VALVERDE
95029,VIAGRANDE
95030,TREMESTIERI ETNEO
95030,MASCALUCIA
95031,ADRANO
95032,BELPASSO
95037,SAN GIOVANNI LA PUNTA
95039,TRECASTAGNI
95040,MAZZARRONE
95041,CALTAGIRONE
95045,MISTERBIANCO
95046,PALAGONIA
95053,PEDARA
95054,RAGALNA
95055,SAN PIETRO CLARENZA
95121,CATANIA
95122,CATANIA
95123,CATANIA
95124,CATANIA
95125,CATANIA
95126,CATANIA
95127,CATANIA
95128,CATANIA
95129,CATANIA
95131,CATANIA
96010,MELILLI
96010,PALAZZOLO ACREIDE
96011,AUGUSTA
96012,AVOLA
96015,FRANCOFONTE
96016,LENTINI
96017,NOTO
96100,SIRACUSA
97013,COMISO
97014,ISPICA
97015,MODICA
97016,POZZALLO
97017,SANTA CROCE CAMERINA
97018,SCICLI
97019,VITTORIA
97100,RAGUSA
98025,ITALA
98028,SANTA TERESA DI RIVA
98030,MOTTA CAMASTRA
98030,GALLODORO
98035,GIARDINI NAXOS
98037,LETOJANNI
98041,MONFORTE SAN GIORGIO
98043,ROMETTA
98044,SAN FILIPPO DEL MELA
98047,SAPONARA
98048,SPADAFORA
98051,BARCELLONA POZZO DI GOTTO
98057,MILAZZO
98060,FALCONE
98060,PIRAINO
98074,NASO
98121,MESSINA
98122,MESSINA
98123,MESSINA
98124,MESSINA
98125,MESSINA
98126,MESSINA
98127,MESSINA
98129,MESSINA
98131,MESSINA
98135,MESSINA
98145,MESSINA
98147,MESSINA
98148,MESSINA
98149,MESSINA
98151,MESSINA
98155,MESSINA
98158,MESSINA
98164,MESSINA
98165,MESSINA
98166,MESSINA
98168,MESSINA
